gpu_name,manufacturer,generation,architecture,release_date,base_clock_mhz,boost_clock_mhz,memory_size_gb,memory_type,memory_clock_mhz,memory_bus_bits,memory_bandwidth_gb_s,tdp_watts,process_size_nm,die_size_mm2,transistor_count_m,shading_units,tensor_cores,ray_tracing_cores,single_float_tflops,bus_interface,tpu_url
Radeon RX 5700,AMD,Navi(RX 5000),RDNA 1.0,2019-07-07,1465.0,1725.0,8.0,GDDR6,1750.0,256,448.0,180,7,251.0,10300.0,2304,0,0,7949.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-5700.c3437
Radeon RX 5700 XT,AMD,Navi(RX 5000),RDNA 1.0,2019-07-07,1605.0,1905.0,8.0,GDDR6,1750.0,256,448.0,225,7,251.0,10300.0,2560,0,0,9754.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-5700-xt.c3339
Radeon RX 5700 XT 50th Anniversary,AMD,Navi(RX 5000),RDNA 1.0,2019-07-07,1680.0,1980.0,8.0,GDDR6,1750.0,256,448.0,225,7,251.0,10300.0,2560,0,0,10140.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-5700-xt-50th-anniversary.c3438
Radeon RX 5300 XT OEM,AMD,Navi(RX 5000),RDNA 1.0,2019-10-07,1670.0,1845.0,4.0,GDDR5,1750.0,128,112.0,100,7,158.0,6400.0,1408,0,0,5196.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/radeon-rx-5300-xt-oem.c3465
Radeon RX 5500 OEM,AMD,Navi(RX 5000),RDNA 1.0,2019-10-07,1500.0,1845.0,4.0,GDDR6,1750.0,128,224.0,110,7,158.0,6400.0,1408,0,0,5196.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/radeon-rx-5500-oem.c3459
Radeon RX 5500 XT,AMD,Navi(RX 5000),RDNA 1.0,2019-12-12,1607.0,1845.0,4.0,GDDR6,1750.0,128,224.0,130,7,158.0,6400.0,1408,0,0,5196.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/radeon-rx-5500-xt.c3468
Radeon RX 5600 OEM,AMD,Navi(RX 5000),RDNA 1.0,2020-01-21,1130.0,1560.0,6.0,GDDR6,1500.0,192,288.0,125,7,251.0,10300.0,2048,0,0,6390.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-oem.c3475
Radeon RX 5600 XT,AMD,Navi(RX 5000),RDNA 1.0,2020-01-21,1130.0,1560.0,6.0,GDDR6,1500.0,192,288.0,150,7,251.0,10300.0,2304,0,0,7188.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-5600-xt.c3474
Radeon RX 5300 OEM,AMD,Navi(RX 5000),RDNA 1.0,2020-05-28,1327.0,1645.0,3.0,GDDR6,1750.0,96,168.0,100,7,158.0,6400.0,1408,0,0,4632.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/radeon-rx-5300-oem.c3584
Radeon RX 6800,AMD,Navi II(RX 6000),RDNA 2.0,2020-10-28,1700.0,2105.0,16.0,GDDR6,2000.0,256,512.0,250,7,520.0,26800.0,3840,0,60,16170.000000000002,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-6800.c3713
Radeon RX 6800 XT,AMD,Navi II(RX 6000),RDNA 2.0,2020-10-28,1825.0,2250.0,16.0,GDDR6,2000.0,256,512.0,300,7,520.0,26800.0,4608,0,72,20740.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-6800-xt.c3694
Radeon RX 6900 XT,AMD,Navi II(RX 6000),RDNA 2.0,2020-10-28,1825.0,2250.0,16.0,GDDR6,2000.0,256,512.0,300,7,520.0,26800.0,5120,0,80,23040.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-6900-xt.c3481
Radeon RX 6700 XT,AMD,Navi II(RX 6000),RDNA 2.0,2021-03-03,2321.0,2581.0,12.0,GDDR6,2000.0,192,384.0,230,7,335.0,17200.0,2560,0,40,13210.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-6700-xt.c3695
Radeon RX 6700,AMD,Navi II(RX 6000),RDNA 2.0,2021-06-09,1941.0,2450.0,10.0,GDDR6,2000.0,160,320.0,175,7,335.0,17200.0,2304,0,36,11290.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-6700.c3716
Radeon RX 6600 XT,AMD,Navi II(RX 6000),RDNA 2.0,2021-07-30,1968.0,2589.0,8.0,GDDR6,2000.0,128,256.0,160,7,237.0,11060.0,2048,0,32,10600.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/radeon-rx-6600-xt.c3774
Radeon RX 6600,AMD,Navi II(RX 6000),RDNA 2.0,2021-10-13,1626.0,2491.0,8.0,GDDR6,1750.0,128,224.0,132,7,237.0,11060.0,1792,0,28,8928.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/radeon-rx-6600.c3696
Radeon RX 6400,AMD,Navi II(RX 6000),RDNA 2.0,2022-01-19,1923.0,2321.0,4.0,GDDR6,2000.0,64,128.0,53,6,107.0,5400.0,768,0,12,3565.0,PCIe 4.0 x4,https://www.techpowerup.com/gpu-specs/radeon-rx-6400.c3813
Radeon RX 6500 XT,AMD,Navi II(RX 6000),RDNA 2.0,2022-01-19,2310.0,2815.0,4.0,GDDR6,2248.0,64,143.9,107,6,107.0,5400.0,1024,0,16,5765.0,PCIe 4.0 x4,https://www.techpowerup.com/gpu-specs/radeon-rx-6500-xt.c3850
Radeon RX 6750 XT,AMD,Navi II(RX 6000),RDNA 2.0,2022-03-03,2150.0,2600.0,12.0,GDDR6,2250.0,192,432.0,250,7,335.0,17200.0,2560,0,40,13310.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-6750-xt.c3879
Radeon RX 6650 XT,AMD,Navi II(RX 6000),RDNA 2.0,2022-05-10,2055.0,2635.0,8.0,GDDR6,2190.0,128,280.3,176,7,237.0,11060.0,2048,0,32,10790.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/radeon-rx-6650-xt.c3898
Radeon RX 6950 XT,AMD,Navi II(RX 6000),RDNA 2.0,2022-05-10,1860.0,2310.0,16.0,GDDR6,2250.0,256,576.0,335,7,520.0,26800.0,5120,0,80,23650.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-6950-xt.c3875
Radeon RX 7900 XT,AMD,Navi III(RX 7000),RDNA 3.0,2022-11-03,1387.0,2394.0,20.0,GDDR6,2500.0,320,800.0,300,5,529.0,57700.0,5376,0,84,51480.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-7900-xt.c3912
Radeon RX 7900 XTX,AMD,Navi III(RX 7000),RDNA 3.0,2022-11-03,1929.0,2498.0,24.0,GDDR6,2500.0,384,960.0,355,5,529.0,57700.0,6144,0,96,61390.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-7900-xtx.c3941
Radeon RX 7600,AMD,Navi III(RX 7000),RDNA 3.0,2023-05-24,1720.0,2655.0,8.0,GDDR6,2250.0,128,288.0,165,6,204.0,13300.0,2048,0,32,21750.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/radeon-rx-7600.c4153
Radeon RX 7900 GRE,AMD,Navi III(RX 7000),RDNA 3.0,2023-07-27,1287.0,2245.0,16.0,GDDR6,2250.0,256,576.0,260,5,529.0,57700.0,5120,0,80,45980.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-7900-gre.c4166
Radeon RX 7700 XT,AMD,Navi III(RX 7000),RDNA 3.0,2023-08-25,1435.0,2544.0,12.0,GDDR6,2250.0,192,432.0,245,5,346.0,28100.0,3456,0,54,35170.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-7700-xt.c3911
Radeon RX 7800 XT,AMD,Navi III(RX 7000),RDNA 3.0,2023-08-25,1295.0,2430.0,16.0,GDDR6,2438.0,256,624.1,263,5,346.0,28100.0,3840,0,60,37320.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-7800-xt.c3839
Radeon RX 6750 GRE 10 GB,AMD,Navi II(RX 6000),RDNA 2.0,2023-10-17,1941.0,2450.0,10.0,GDDR6,2000.0,160,320.0,170,7,335.0,17200.0,2304,0,36,11290.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-6750-gre-10-gb.c4192
Radeon RX 6750 GRE 12 GB,AMD,Navi II(RX 6000),RDNA 2.0,2023-10-17,2321.0,2581.0,12.0,GDDR6,2250.0,192,432.0,250,7,335.0,17200.0,2560,0,40,13210.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-6750-gre-12-gb.c4183
Radeon RX 6600 LE,AMD,Navi II(RX 6000),RDNA 2.0,2023-12-08,1626.0,2495.0,8.0,GDDR6,1750.0,128,224.0,132,7,237.0,11060.0,1792,0,28,8942.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/radeon-rx-6600-le.c4223
Radeon RX 7600 XT,AMD,Navi III(RX 7000),RDNA 3.0,2024-01-08,1980.0,2755.0,16.0,GDDR6,2250.0,128,288.0,190,6,204.0,13300.0,2048,0,32,22570.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/radeon-rx-7600-xt.c4190
Radeon RX 9070 GRE 16 GB,AMD,Navi IV(RX 9000),RDNA 4.0,2025-01-01,1420.0,2790.0,16.0,GDDR6,2250.0,256,576.0,220,4,357.0,53900.0,3072,0,48,34280.0,PCIe 5.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-9070-gre-16-gb.c4343
Radeon RX 7650 GRE,AMD,Navi III(RX 7000),RDNA 3.0,2025-02-01,1720.0,2695.0,8.0,GDDR6,2250.0,128,288.0,165,6,204.0,13300.0,2048,0,32,22080.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/radeon-rx-7650-gre.c4258
Radeon RX 9070,AMD,Navi IV(RX 9000),RDNA 4.0,2025-03-06,1330.0,2520.0,16.0,GDDR6,2518.0,256,644.6,220,4,357.0,53900.0,3584,0,56,36130.0,PCIe 5.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-9070.c4250
Radeon RX 9070 XT,AMD,Navi IV(RX 9000),RDNA 4.0,2025-03-06,1660.0,2970.0,16.0,GDDR6,2518.0,256,644.6,304,4,357.0,53900.0,4096,0,64,48660.0,PCIe 5.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-9070-xt.c4229
Radeon RX 9070 GRE,AMD,Navi IV(RX 9000),RDNA 4.0,2025-05-08,1420.0,2790.0,12.0,GDDR6,2250.0,192,432.0,220,4,357.0,53900.0,3072,0,48,34280.0,PCIe 5.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-9070-gre.c4291
Radeon RX 9060 XT 16 GB,AMD,Navi IV(RX 9000),RDNA 4.0,2025-06-04,1700.0,3130.0,16.0,GDDR6,2518.0,128,322.3,160,4,199.0,29700.0,2048,0,32,25640.0,PCIe 5.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-9060-xt-16-gb.c4293
Radeon RX 9060 XT 8 GB,AMD,Navi IV(RX 9000),RDNA 4.0,2025-06-04,1700.0,3130.0,8.0,GDDR6,2518.0,128,322.3,150,4,199.0,29700.0,2048,0,32,25640.0,PCIe 5.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-9060-xt-8-gb.c4251
Radeon RX 9060,AMD,Navi IV(RX 9000),RDNA 4.0,2025-08-05,1700.0,2990.0,8.0,GDDR6,2518.0,128,322.3,132,4,199.0,29700.0,1792,0,28,21430.0,PCIe 5.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-9060.c4326
Radeon RX 7400,AMD,Navi III(RX 7000),RDNA 3.0,2025-08-08,1452.0,2300.0,8.0,GDDR6,2250.0,128,288.0,43,6,204.0,13300.0,1792,0,28,16489.999999999996,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/radeon-rx-7400.c4328
Radeon RX 7700,AMD,Navi III(RX 7000),RDNA 3.0,2025-09-18,1900.0,2600.0,16.0,GDDR6,2430.0,256,622.1,200,5,346.0,28100.0,2560,0,40,26620.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/radeon-rx-7700.c4159
Arc A350,Intel,Alchemist(Arc 3),Xe-HPG,2022-01-01,2000.0,2000.0,4.0,GDDR6,1937.0,64,124.0,25,6,157.0,7200.0,768,0,6,3072.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/arc-a350.c3931
